date,adj_close,close,high,low,open,volume,ticker,daily_return,log_return,volatility_rolling,var_historical_rolling,sharpe_ratio,adf_pvalue,predicted_return_t1
2020-10-20,5.795173,20.18,20.27,19.59,19.67,68407700.0,PETR4.SA,0.0338114667999205,0.033252414,0.3913261205508375,-0.0346420329429508,-0.0583668272527154,3.2103785173903022e-24,1.060214184562906e-05
2020-10-21,5.7894278,20.16,20.33,19.83,20.16,60594900.0,PETR4.SA,-0.0009911029465416,-0.0009915975,0.3740835276327037,-0.0313112172345927,-0.0583668272527154,3.2103785173903022e-24,0.0005024586722878805
2020-10-22,5.9847074,20.84,20.84,20.05,20.1,98926900.0,PETR4.SA,0.0337301741231446,0.033173762,0.3930709187542818,-0.0313112172345927,-0.0583668272527154,3.2103785173903022e-24,1.060214184562906e-05
2020-10-23,5.907171,20.57,21.14,20.54,20.94,61711200.0,PETR4.SA,-0.0129558759974454,-0.013040563,0.3832664969336972,-0.0313112172345927,-0.0583668272527154,3.2103785173903022e-24,0.0005024586722878805
2020-10-26,5.8152747,20.25,20.53,20.03,20.33,58229100.0,PETR4.SA,-0.0155566212723249,-0.015678907,0.3864638205191684,-0.0313112172345927,-0.0583668272527154,3.2103785173903022e-24,0.0005024586722878805
2020-10-27,5.7090197,19.88,20.37,19.81,20.26,48978400.0,PETR4.SA,-0.0182716463818962,-0.018440614,0.3890108061981997,-0.0313112172345927,-0.0583668272527154,3.2103785173903022e-24,0.0005024586722878805
2020-10-28,5.3615384,18.67,19.44,18.67,19.35,79247400.0,PETR4.SA,-0.0608651476636177,-0.06279621,0.4349394518397995,-0.0418135973680319,-0.0583668272527154,3.2103785173903022e-24,0.0011625366771869012
2020-10-29,5.5395875,19.29,19.37,17.74,18.43,86794800.0,PETR4.SA,0.0332084004659773,0.03266888,0.4480812395995564,-0.0418135973680319,-0.0583668272527154,3.2103785173903022e-24,0.0004485511165976817
2020-10-30,5.439076,18.94,19.54,18.87,19.14,64185100.0,PETR4.SA,-0.0181441350367171,-0.018310754,0.4488697554473592,-0.0418135973680319,-0.0583668272527154,3.2103785173903022e-24,0.0007584506038979231
2020-11-03,5.642969,19.65,19.9,19.33,19.51,66292400.0,PETR4.SA,0.0374867510270628,0.03680124,0.4666157414032547,-0.0418135973680319,-0.0583668272527154,3.2103785173903022e-24,0.0002939755709704986
2020-11-04,5.663072,19.72,20.07,19.27,20.01,65777600.0,PETR4.SA,0.0035623255055032,0.0035560012,0.4412546443842178,-0.0313112172345927,-0.0583668272527154,3.2103785173903022e-24,0.0005900773262203612
2020-11-05,5.7118917,19.89,19.99,19.72,19.95,40874800.0,PETR4.SA,0.0086206938242041,0.008583792,0.4015822644396461,-0.0313112172345927,-0.0583668272527154,3.2103785173903022e-24,0.0005346324735343815
2020-11-06,5.6716866,19.75,19.95,19.54,19.55,37273300.0,PETR4.SA,-0.0070386824507042,-0.0070635406,0.4019633750799391,-0.0313112172345927,-0.0583668272527154,3.2103785173903022e-24,0.0005346324735343815
2020-11-09,6.205831,21.61,22.69,21.04,21.11,164904100.0,PETR4.SA,0.09417724609375,0.09000271,0.5166051300106133,-0.0313112172345927,-0.0583668272527154,3.2103785173903022e-24,0.027532755777158878
2020-11-10,6.6279755,23.08,23.15,21.81,21.89,163732600.0,PETR4.SA,0.0680240292381266,0.06581025,0.5537941549743275,-0.0313112172345927,-0.0583668272527154,3.2103785173903022e-24,-0.0018900450422058301
2020-11-11,6.570542,22.88,23.36,22.4,23.35,93072900.0,PETR4.SA,-0.0086655443501119,-0.008703326,0.5397580915352558,-0.0212658266477947,-0.0583668272527154,3.2103785173903022e-24,0.0006345447290477681
2020-11-12,6.291983,21.91,22.82,21.77,22.74,77275000.0,PETR4.SA,-0.0423950764394167,-0.043319963,0.5652228605785918,-0.0423950764394167,-0.0583668272527154,3.2103785173903022e-24,0.0015010812272286957
2020-11-13,6.4987483,22.63,22.8,21.89,22.02,66065200.0,PETR4.SA,0.0328616758726054,0.032333307,0.5714205695013806,-0.0423950764394167,-0.0583668272527154,3.2103785173903022e-24,0.000454383546012056
2020-11-16,6.688283,23.29,23.63,23.13,23.2,101583300.0,PETR4.SA,0.0291649040758685,0.028747708,0.5727826336670772,-0.0423950764394167,-0.0583668272527154,3.2103785173903022e-24,0.000503005032137154
2020-11-17,6.8031526,23.69,24.14,22.98,23.05,94082100.0,PETR4.SA,0.017174736058666,0.017028904,0.5630149307616215,-0.0423950764394167,-0.0583668272527154,3.2103785173903022e-24,0.0007046808569691696
2020-11-18,6.7629466,23.55,24.13,23.55,23.99,68540400.0,PETR4.SA,-0.0059097211414494,-0.005927272,0.5658214744926156,-0.0423950764394167,-0.0583668272527154,3.2103785173903022e-24,0.0006793251368135333
2020-11-19,6.8404846,23.82,23.94,23.37,23.55,65382100.0,PETR4.SA,0.0114649879622403,0.011399729,0.5590141076759558,-0.0423950764394167,-0.0583668272527154,3.2103785173903022e-24,0.0007046808569691696
2020-11-23,7.2080693,25.1,25.1,24.04,24.05,125649000.0,PETR4.SA,0.0537363855182431,0.05234226,0.5790824476393299,-0.0423950764394167,-0.0583668272527154,3.2103785173903022e-24,-0.0009124492236455684
2020-11-24,7.529701,26.22,26.67,25.64,25.64,153293500.0,PETR4.SA,0.0446214707116743,0.043654587,0.5856338176572857,-0.0423950764394167,-0.0583668272527154,3.2103785173903022e-24,-0.0004220272374891866
2020-11-25,7.5383196,26.25,26.5,25.67,26.2,73971200.0,PETR4.SA,0.0011441909775424,0.0011435167,0.5801858427561939,-0.0423950764394167,-0.0583668272527154,3.2103785173903022e-24,0.0006793251368135333
2020-11-26,7.4148335,25.82,25.95,25.56,25.94,41935900.0,PETR4.SA,-0.0163809640066964,-0.016516618,0.5806914365831409,-0.0423950764394167,-0.0583668272527154,3.2103785173903022e-24,0.0006793251368135333
2020-11-27,7.3229375,25.5,26.06,25.45,25.92,49863500.0,PETR4.SA,-0.0123934817430831,-0.012470915,0.577142710944503,-0.0423950764394167,-0.0583668272527154,3.2103785173903022e-24,0.0006793251368135333
2020-11-30,7.150632,24.9,25.88,24.84,25.26,90207700.0,PETR4.SA,-0.023529426724303,-0.023810647,0.5298604039095415,-0.023529426724303,-0.0583668272527154,3.2103785173903022e-24,0.0008205349048999763
2020-12-01,7.351657,25.6,25.77,25.29,25.4,58866000.0,PETR4.SA,0.0281124808700206,0.027724627,0.5278622037252934,-0.023529426724303,-0.0583668272527154,3.2103785173903022e-24,0.0004400573278224801
2020-12-02,7.4406805,25.91,26.5,25.33,25.6,88093300.0,PETR4.SA,0.0121093539579308,0.012036665,0.5148339139385951,-0.023529426724303,-0.0583668272527154,3.2103785173903022e-24,0.0007014328440709405
2020-12-03,7.6503158,26.64,26.89,26.05,26.15,62424500.0,PETR4.SA,0.0281744325177693,0.0277848,0.5108228264851723,-0.023529426724303,-0.0583668272527154,3.2103785173903022e-24,0.0004815897226900165
2020-12-04,7.9059,27.53,27.57,27.06,27.19,61652400.0,PETR4.SA,0.0334084578599089,0.032862466,0.512804380056922,-0.023529426724303,-0.0583668272527154,3.2103785173903022e-24,0.000353695307374449
2020-12-07,7.7536974,27.0,27.79,26.67,27.27,72664200.0,PETR4.SA,-0.0192517498520298,-0.019439492,0.5270906217861565,-0.023529426724303,-0.0583668272527154,3.2103785173903022e-24,0.0006345447290477681
2020-12-08,7.6560597,26.66,27.14,26.46,26.81,46276700.0,PETR4.SA,-0.0125925982439959,-0.012672572,0.5303802765942769,-0.023529426724303,-0.0583668272527154,3.2103785173903022e-24,0.0006345447290477681
2020-12-09,7.7364693,26.94,26.97,26.4,26.63,52448300.0,PETR4.SA,0.0105026514721713,0.010447926,0.4451653062786943,-0.023529426724303,-0.0583668272527154,3.2103785173903022e-24,0.0006885370113246784
2020-12-10,7.9891815,27.82,28.2,27.13,27.19,97537100.0,PETR4.SA,0.0326651500861741,0.032142967,0.4028592332845339,-0.023529426724303,-0.0583668272527154,3.2103785173903022e-24,0.00022340384629310054
2020-12-11,7.9173865,27.57,27.84,27.28,27.49,48334300.0,PETR4.SA,-0.0089863408606187,-0.009026974,0.4030403697776779,-0.023529426724303,-0.0583668272527154,3.2103785173903022e-24,0.0004895311270053192
2020-12-14,7.931747,27.62,28.27,27.62,28.03,53159500.0,PETR4.SA,0.001813606999008,0.0018120075,0.3583125396415694,-0.0192517498520298,-0.0583668272527154,3.2103785173903022e-24,0.0004517971800620927
2020-12-15,7.9977975,27.85,27.99,27.62,27.62,47208200.0,PETR4.SA,0.0083272822319984,0.008292765,0.3497116129617664,-0.0192517498520298,-0.0583668272527154,3.2103785173903022e-24,0.0004517971800620927
2020-12-16,8.095435,28.19,28.24,27.47,27.85,59399200.0,PETR4.SA,0.0122082638395262,0.012134303,0.3429692855057257,-0.0192517498520298,-0.0583668272527154,3.2103785173903022e-24,0.0004517971800620927
2020-12-17,8.109793,28.24,28.39,28.07,28.3,39297700.0,PETR4.SA,0.0017736515116464,0.0017720248,0.3426932922636055,-0.0192517498520298,-0.0583668272527154,3.2103785173903022e-24,0.0004517971800620927
2020-12-18,8.06959,28.1,28.32,28.02,28.1,44707900.0,PETR4.SA,-0.0049574855093171,-0.0049698264,0.3422001105870185,-0.0192517498520298,-0.0583668272527154,3.2103785173903022e-24,0.0004517971800620927
2020-12-21,7.7594438,27.02,27.49,26.52,27.19,99988800.0,PETR4.SA,-0.0384341604642201,-0.039192226,0.3787604329979241,-0.023529426724303,-0.0583668272527154,3.2103785173903022e-24,0.001105521519602449
2020-12-22,7.834108,27.28,27.47,27.05,27.2,46513200.0,PETR4.SA,0.00962251015829,0.009576455,0.3377368348974744,-0.023529426724303,-0.0583668272527154,3.2103785173903022e-24,0.0004517971800620927
2020-12-23,8.026514,27.95,28.25,27.35,27.43,49038900.0,PETR4.SA,0.0245601194805662,0.024263345,0.3137752471770443,-0.023529426724303,-0.0583668272527154,3.2103785173903022e-24,0.00034382796102523725
2020-12-28,8.092565,28.18,28.52,28.18,28.36,36313300.0,PETR4.SA,0.0082289637194321,0.008195343,0.3141405427300913,-0.023529426724303,-0.0583668272527154,3.2103785173903022e-24,0.0004517971800620927
2020-12-29,8.11841,28.27,28.43,27.99,28.38,29891100.0,PETR4.SA,0.0031937598159414,0.003188647,0.3056805430690192,-0.023529426724303,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2020-12-30,8.138512,28.34,28.49,28.2,28.35,36968200.0,PETR4.SA,0.0024761122635565,0.002473036,0.299604143567344,-0.023529426724303,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-01-04,8.3022,28.91,29.18,28.53,28.65,74719700.0,PETR4.SA,0.0201129037316596,0.01991328,0.2846233501761194,-0.0192517498520298,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-01-05,8.626708,30.04,30.18,28.24,28.9,95181100.0,PETR4.SA,0.0390868583216676,0.038342267,0.2970093263448397,-0.0192517498520298,-0.0583668272527154,3.2103785173903022e-24,0.00011900314458780313
2021-01-06,8.643938,30.1,30.9,30.05,30.16,96562500.0,PETR4.SA,0.0019973190450659,0.0019953595,0.2972312040217232,-0.0192517498520298,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-01-07,8.902397,31.0,31.15,30.34,30.34,56171300.0,PETR4.SA,0.0299003191735616,0.029462012,0.2988121595409329,-0.0192517498520298,-0.0583668272527154,3.2103785173903022e-24,0.00028654747025307244
2021-01-08,8.936857,31.12,31.76,30.35,31.46,67136300.0,PETR4.SA,0.0038709948139805,0.003863491,0.2835631597508456,-0.0192517498520298,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-01-11,8.86219,30.86,31.06,30.4,30.61,48744700.0,PETR4.SA,-0.008354762913568,-0.00838988,0.2736735636091618,-0.0125925982439959,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-01-12,8.79614,30.63,31.56,30.63,31.12,65691900.0,PETR4.SA,-0.0074530604353847,-0.0074809967,0.2697002353526979,-0.0089863408606187,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-01-13,8.371124,29.15,30.86,29.0,30.68,93826600.0,PETR4.SA,-0.0483186282333312,-0.04952499,0.3297325491950521,-0.03843416046422,-0.0583668272527154,3.2103785173903022e-24,0.0011652176075793586
2021-01-14,8.457275,29.45,29.67,28.72,29.17,50745400.0,PETR4.SA,0.0102916345912564,0.010238979,0.3139279760924207,-0.03843416046422,-0.0583668272527154,3.2103785173903022e-24,0.0004827010708937779
2021-01-15,8.0753355,28.12,29.08,28.03,29.05,80673300.0,PETR4.SA,-0.0451612865619941,-0.04621286,0.3536842999531018,-0.0451612865619941,-0.0583668272527154,3.2103785173903022e-24,0.0011641194039444186
2021-01-18,8.060975,28.07,28.85,28.01,28.31,68855700.0,PETR4.SA,-0.0017781345276283,-0.0017797084,0.3538220789344167,-0.0451612865619941,-0.0583668272527154,3.2103785173903022e-24,0.0005045616876809032
2021-01-19,8.239022,28.69,28.86,27.64,28.48,61656000.0,PETR4.SA,0.0220876681857506,0.021847295,0.3605549520601702,-0.0451612865619941,-0.0583668272527154,3.2103785173903022e-24,0.0004642796420676358
2021-01-20,8.101178,28.21,29.12,28.11,28.95,60306200.0,PETR4.SA,-0.0167306183565648,-0.016872145,0.3638134194969589,-0.0451612865619941,-0.0583668272527154,3.2103785173903022e-24,0.0005045616876809032
2021-01-21,7.911644,27.55,28.4,27.51,28.02,41284900.0,PETR4.SA,-0.023395954230122,-0.023673985,0.3728525126290068,-0.0451612865619941,-0.0583668272527154,3.2103785173903022e-24,0.0007094365239983189
2021-01-22,7.779546,27.09,27.24,26.56,26.93,51181900.0,PETR4.SA,-0.016696881931447,-0.016837835,0.3766556827288378,-0.0451612865619941,-0.0583668272527154,3.2103785173903022e-24,0.0005243192890750058
2021-01-26,7.7536974,27.0,27.97,26.82,27.25,64514600.0,PETR4.SA,-0.0033222647501274,-0.0033277746,0.3520767683824501,-0.0451612865619941,-0.0583668272527154,3.2103785173903022e-24,0.0005045616876809032
2021-01-27,7.868568,27.4,28.17,26.53,26.81,68337800.0,PETR4.SA,0.0148148006863064,0.014706186,0.3542800517404292,-0.0451612865619941,-0.0583668272527154,3.2103785173903022e-24,0.0005045616876809032
2021-01-28,7.9719515,27.76,28.45,27.31,27.32,67827000.0,PETR4.SA,0.0131387085899117,0.013053088,0.3466119222053153,-0.0451612865619941,-0.0583668272527154,3.2103785173903022e-24,0.0005045616876809032
2021-01-29,7.664676,26.69,27.68,26.69,27.52,67555300.0,PETR4.SA,-0.0385446572767308,-0.039307162,0.3695683139963054,-0.0451612865619941,-0.0583668272527154,3.2103785173903022e-24,0.001237305150032947
2021-02-01,7.9059,27.53,27.68,26.83,27.26,44449500.0,PETR4.SA,0.0314724666833938,0.030987341,0.3874382630845535,-0.0451612865619941,-0.0583668272527154,3.2103785173903022e-24,0.0002585674935309066
2021-02-02,8.230408,28.66,29.14,28.2,28.4,91663000.0,PETR4.SA,0.0410460999848341,0.040226117,0.4139033065670902,-0.0451612865619941,-0.0583668272527154,3.2103785173903022e-24,-0.0003974724322707766
2021-02-03,8.310815,28.94,29.14,28.66,28.98,47486800.0,PETR4.SA,0.0097697378972871,0.009722381,0.4093672401279141,-0.0451612865619941,-0.0583668272527154,3.2103785173903022e-24,0.000529269381340872
2021-02-04,8.276354,28.82,28.99,28.21,28.83,41444100.0,PETR4.SA,-0.0041465389432933,-0.004155137,0.3844829988271424,-0.0451612865619941,-0.0583668272527154,3.2103785173903022e-24,0.0005243192890750058
2021-02-05,8.2821,28.84,30.09,28.32,28.98,121098700.0,PETR4.SA,0.0006939784169137,0.0006937958,0.3843519451383652,-0.0451612865619941,-0.0583668272527154,3.2103785173903022e-24,0.0005243192890750058
2021-02-08,8.072461,28.11,29.3,27.8,28.51,98821700.0,PETR4.SA,-0.0253120505677536,-0.025637927,0.374521245219491,-0.0451612865619941,-0.0583668272527154,3.2103785173903022e-24,0.0006764228209370391
2021-02-09,7.908772,27.54,28.37,27.38,28.05,63662200.0,PETR4.SA,-0.0202774700266038,-0.02048585,0.3771491210279938,-0.0451612865619941,-0.0583668272527154,3.2103785173903022e-24,0.0005243192890750058
2021-02-10,7.983437,27.8,28.04,27.12,27.74,52949900.0,PETR4.SA,0.0094407521020309,0.009396494,0.3804942517120318,-0.0451612865619941,-0.0583668272527154,3.2103785173903022e-24,0.0005243192890750058
2021-02-11,8.063847,28.08,28.5,27.87,28.14,61158600.0,PETR4.SA,0.0100719674219356,0.010021608,0.3837171678502897,-0.0451612865619941,-0.0583668272527154,3.2103785173903022e-24,0.0005243192890750058
2021-02-12,8.167228,28.44,28.49,27.61,27.81,47801100.0,PETR4.SA,0.0128205345915133,0.012738995,0.3515425985563324,-0.0385446572767308,-0.0583668272527154,3.2103785173903022e-24,0.0004827010708937779
2021-02-17,8.497479,29.59,29.6,28.13,28.52,54973400.0,PETR4.SA,0.0404359914534151,0.039639886,0.3781766070392371,-0.0385446572767308,-0.0583668272527154,3.2103785173903022e-24,-0.0005042942293342431
2021-02-18,8.405582,29.27,30.92,29.04,30.38,105539200.0,PETR4.SA,-0.0108144539768186,-0.010873329,0.3430092444611429,-0.0253120505677536,-0.0583668272527154,3.2103785173903022e-24,0.00046056656245984707
2021-02-19,7.8484664,27.33,28.49,27.17,28.03,215834800.0,PETR4.SA,-0.0662794842404262,-0.0685781,0.4170566232106518,-0.0385446572767308,-0.0583668272527154,3.2103785173903022e-24,-0.029233178047704596
2021-02-22,6.2230616,21.67,23.2,21.4,22.8,490230400.0,PETR4.SA,-0.2070984216323624,-0.23205617,0.8193038073218166,-0.0662794842404262,-0.0583668272527154,3.2103785173903022e-24,0.11046116491070494
2021-02-23,6.909406,24.06,24.26,22.71,23.05,293503100.0,PETR4.SA,0.1102906959498812,0.10462183,0.9215524217574091,-0.0662794842404262,-0.0583668272527154,3.2103785173903022e-24,0.011464011650009643
2021-02-24,7.0070457,24.4,25.0,24.01,24.55,155246400.0,PETR4.SA,0.0141313449765105,0.014032391,0.9216953539900392,-0.0662794842404262,-0.0583668272527154,3.2103785173903022e-24,-0.004173393075208115
2021-02-25,6.659564,23.19,25.25,23.1,25.0,170233000.0,PETR4.SA,-0.049590127188106,-0.05086193,0.9343532893047972,-0.0662794842404262,-0.0583668272527154,3.2103785173903022e-24,-0.00024691796516451323
2021-02-26,6.386751,22.24,23.42,21.97,23.2,159881000.0,PETR4.SA,-0.0409659655481357,-0.041828725,0.9422713892681936,-0.0662794842404262,-0.0583668272527154,3.2103785173903022e-24,-0.0001255788948225773
2021-03-01,6.3178296,22.0,23.04,21.92,22.8,90330100.0,PETR4.SA,-0.0107913567260841,-0.01085001,0.9388419008751058,-0.0662794842404262,-0.0583668272527154,3.2103785173903022e-24,-0.0034277897995677637
2021-03-02,6.3149567,21.99,22.33,20.67,21.84,147772300.0,PETR4.SA,-0.0004545558582652,-0.00045464837,0.936053595250092,-0.0662794842404262,-0.0583668272527154,3.2103785173903022e-24,-0.0036404090651972593
2021-03-03,6.0852175,21.19,21.89,20.48,21.8,185688500.0,PETR4.SA,-0.0363801384896452,-0.03705837,0.9352295261200276,-0.0662794842404262,-0.0583668272527154,3.2103785173903022e-24,-0.00043075380687238436
2021-03-04,6.381007,22.22,22.4,21.12,21.3,127843200.0,PETR4.SA,0.0486077750513225,0.047463402,0.946421940868822,-0.0662794842404262,-0.0583668272527154,3.2103785173903022e-24,-0.0038364491334008017
2021-03-05,6.4298253,22.39,23.22,22.29,22.44,126306300.0,PETR4.SA,0.0076507687465037,0.007621615,0.9314233964600755,-0.0662794842404262,-0.0583668272527154,3.2103785173903022e-24,-0.004129359779546579
2021-03-08,6.059373,21.1,22.28,20.96,21.94,141142800.0,PETR4.SA,-0.0576149639724918,-0.059341364,0.9426626275027924,-0.0662794842404262,-0.0583668272527154,3.2103785173903022e-24,0.0006417750678248936
2021-03-09,6.2000875,21.59,21.95,20.86,21.36,122648000.0,PETR4.SA,0.0232227375478384,0.022957142,0.9506801942355234,-0.0662794842404262,-0.0583668272527154,3.2103785173903022e-24,-0.0028663279832794805
2021-03-10,6.4154673,22.34,22.34,21.58,21.94,111744100.0,PETR4.SA,0.0347383045252132,0.034148548,0.9635541871996024,-0.0662794842404262,-0.0583668272527154,3.2103785173903022e-24,-0.003125933851897115
2021-03-11,6.688283,23.29,23.49,22.61,22.62,130577500.0,PETR4.SA,0.0425246533773815,0.041645363,0.978683847904092,-0.0662794842404262,-0.0583668272527154,3.2103785173903022e-24,-0.003349490874390733
2021-03-12,6.6538234,23.17,23.38,22.86,23.15,68123200.0,PETR4.SA,-0.0051524617654005,-0.0051657837,0.9774939484733598,-0.0662794842404262,-0.0583668272527154,3.2103785173903022e-24,-0.003050532289318565
2021-03-15,6.791666,23.65,23.67,23.1,23.11,68295000.0,PETR4.SA,0.0207164238522137,0.020504761,0.9805498445763964,-0.0662794842404262,-0.0583668272527154,3.2103785173903022e-24,-0.003192416632603057
2021-03-16,6.6854105,23.28,23.68,23.23,23.63,43407900.0,PETR4.SA,-0.0156447753848952,-0.015768459,0.9793803531563352,-0.0662794842404262,-0.0583668272527154,3.2103785173903022e-24,-0.0027477024205033074
2021-03-17,6.91515,24.08,24.13,23.11,23.14,77966400.0,PETR4.SA,0.034364227382496,0.03378696,0.9876644509532386,-0.0662794842404262,-0.0583668272527154,3.2103785173903022e-24,-0.002944227596987152
2021-03-18,6.673924,23.24,23.9,23.07,23.88,77198900.0,PETR4.SA,-0.0348837273774629,-0.035506703,0.9775433600037856,-0.0662794842404262,-0.0583668272527154,3.2103785173903022e-24,-0.001132590109640178
2021-03-19,6.892176,24.0,24.04,23.18,23.27,90244500.0,PETR4.SA,0.0327022476922025,0.03217887,0.9883673447174398,-0.0662794842404262,-0.0583668272527154,3.2103785173903022e-24,-0.002926597733743375
2021-03-22,6.754333,23.52,23.78,23.23,23.69,44129300.0,PETR4.SA,-0.0199999809265136,-0.020202687,0.9664014940548612,-0.0576149639724918,-0.0583668272527154,3.2103785173903022e-24,-0.0029873378458630507
2021-03-23,6.547567,22.8,23.63,22.8,23.17,57124700.0,PETR4.SA,-0.030612296202803,-0.031090634,0.64020103352905,-0.049590127188106,-0.0583668272527154,3.2103785173903022e-24,0.0013998196557954683
2021-03-24,6.553311,22.82,23.54,22.82,23.19,63338300.0,PETR4.SA,0.0008772130891636,0.0008768766,0.508129617222545,-0.049590127188106,-0.0583668272527154,3.2103785173903022e-24,0.0007430390872314917
2021-03-25,6.6624384,23.2,23.3,22.16,22.7,79214500.0,PETR4.SA,0.0166521066256377,0.016514981,0.5092134631937175,-0.049590127188106,-0.0583668272527154,3.2103785173903022e-24,0.0007683948073871279
2021-03-26,6.737103,23.46,23.88,23.11,23.48,60918600.0,PETR4.SA,0.0112068238354774,0.011144535,0.4802063195554782,-0.0409659655481356,-0.0583668272527154,3.2103785173903022e-24,0.0007967021567998214
2021-03-29,6.8433566,23.83,23.83,23.28,23.34,50099700.0,PETR4.SA,0.0157715623901404,0.01564843,0.4574294139712709,-0.0363801384896452,-0.0583668272527154,3.2103785173903022e-24,0.0007336383578537405
2021-03-30,6.8433566,23.83,23.99,23.57,23.64,41959100.0,PETR4.SA,0.0,0.0,0.4546436850633081,-0.0363801384896452,-0.0583668272527154,3.2103785173903022e-24,0.0007082826376981044
2021-03-31,6.920894,24.1,24.23,23.78,23.8,68609400.0,PETR4.SA,0.0113302752256863,0.01126654,0.4549547972510935,-0.0363801384896452,-0.0583668272527154,3.2103785173903022e-24,0.0007336383578537405
2021-04-01,6.860587,23.89,24.39,23.78,24.29,47232900.0,PETR4.SA,-0.008713733962542,-0.008751909,0.4329925139398972,-0.0348837273774629,-0.0583668272527154,3.2103785173903022e-24,0.0006971607779962788
2021-04-05,6.903662,24.04,24.2,23.68,24.13,40454400.0,PETR4.SA,0.0062788417627126,0.006259242,0.4045029969589265,-0.0348837273774629,-0.0583668272527154,3.2103785173903022e-24,0.0005346324735343815
2021-04-06,6.897921,24.02,24.37,23.91,24.18,45934300.0,PETR4.SA,-0.0008319657654736,-0.00083230785,0.4046234616623637,-0.0348837273774629,-0.0583668272527154,3.2103785173903022e-24,0.0005346324735343815
2021-04-07,6.892176,24.0,24.34,23.93,23.94,55892200.0,PETR4.SA,-0.0008326585088472,-0.00083302375,0.3387134862587484,-0.030612296202803,-0.0583668272527154,3.2103785173903022e-24,0.0004827010708937779
2021-04-08,6.8060265,23.7,24.04,23.37,23.98,63231300.0,PETR4.SA,-0.012499968210856,-0.0125787705,0.3389199288448261,-0.030612296202803,-0.0583668272527154,3.2103785173903022e-24,0.0004827010708937779
2021-04-09,6.791666,23.65,23.78,23.37,23.5,47494400.0,PETR4.SA,-0.0021097528607412,-0.0021119947,0.3213036335284894,-0.030612296202803,-0.0583668272527154,3.2103785173903022e-24,0.0004827010708937779
2021-04-12,6.860587,23.89,24.37,23.78,23.96,50592900.0,PETR4.SA,0.0101479820291463,0.010096785,0.2889550343346882,-0.030612296202803,-0.0583668272527154,3.2103785173903022e-24,0.0004827010708937779
2021-04-13,6.8835607,23.97,24.11,23.69,23.98,53612300.0,PETR4.SA,0.0033486783486782,0.003343114,0.2880364259242596,-0.030612296202803,-0.0583668272527154,3.2103785173903022e-24,0.0004827010708937779
2021-04-14,6.992688,24.35,24.58,23.98,24.2,90836500.0,PETR4.SA,0.0158531947851798,0.015728818,0.2844774430692954,-0.030612296202803,-0.0583668272527154,3.2103785173903022e-24,0.0004827010708937779
2021-04-15,6.854014,23.09,23.83,23.02,23.7,64193600.0,PETR4.SA,-0.0517453884658125,-0.053132266,0.3349669407817897,-0.0348837273774629,-0.0583668272527154,3.2103785173903022e-24,0.0011652176075793586
2021-04-16,6.8124576,22.95,23.24,22.81,23.13,59567300.0,PETR4.SA,-0.0060632043622029,-0.006081679,0.3108484697153985,-0.0348837273774629,-0.0583668272527154,3.2103785173903022e-24,0.0004827010708937779
2021-04-19,7.207255,24.28,24.89,22.77,22.95,196519100.0,PETR4.SA,0.0579520644658884,0.056335013,0.3512192265261999,-0.030612296202803,-0.0583668272527154,3.2103785173903022e-24,-0.001633754366450135
2021-04-20,7.0707064,23.82,24.59,23.76,24.33,94965400.0,PETR4.SA,-0.0189456745804088,-0.019127462,0.3403251550022818,-0.030612296202803,-0.0583668272527154,3.2103785173903022e-24,0.0004827010708937779
2021-04-22,7.038054,23.71,24.19,23.65,24.14,46600100.0,PETR4.SA,-0.0046179937766944,-0.004628685,0.3331098241829996,-0.030612296202803,-0.0583668272527154,3.2103785173903022e-24,0.0004827010708937779
2021-04-23,7.032118,23.69,23.94,23.51,23.88,60341000.0,PETR4.SA,-0.000843464832866,-0.0008438212,0.3133483397825736,-0.0189456745804088,-0.0583668272527154,3.2103785173903022e-24,0.0004517971800620927
2021-04-26,7.0588326,23.78,24.05,23.61,23.85,33281000.0,PETR4.SA,0.0037990776934979,0.0037918824,0.3133786910865366,-0.0189456745804088,-0.0583668272527154,3.2103785173903022e-24,0.0004517971800620927
2021-04-27,6.8569818,23.1,24.17,23.1,23.82,76684900.0,PETR4.SA,-0.028595470375981,-0.029012263,0.3259413128254709,-0.028595470375981,-0.0583668272527154,3.2103785173903022e-24,0.0008148102659524457
2021-04-28,7.1063266,23.94,24.09,23.36,23.4,66374200.0,PETR4.SA,0.0363636423686692,0.03571805,0.3477643687579431,-0.028595470375981,-0.0583668272527154,3.2103785173903022e-24,-1.1649875051324264e-05
2021-04-29,7.0113397,23.62,24.29,23.42,24.12,49775900.0,PETR4.SA,-0.0133667371631416,-0.013456899,0.3470208597324541,-0.028595470375981,-0.0583668272527154,3.2103785173903022e-24,0.0004968985265911551
